OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41847,99.91,DEBKGDL20000E692,5.29801324503311,151,8,360.838291872775,0.360838291872775,Bayern,9,SK Ansbach,"28.06.2020, 00:00 Uhr",0,,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,111962,76.96,DEBKGDL20000DWAX,4.24710424710425,259,11,231.32848645076,0.23132848645076,Bayern,9,SK Erlangen,"28.06.2020, 00:00 Uhr",0.893160179346564,,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,127748,63.35,DEBKGDL20000DWB0,9.1566265060241,415,38,324.858314807277,0.324858314807277,Bayern,9,SK Fürth,"28.06.2020, 00:00 Uhr",2.3483733600526,,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518365,186.45,DEBKGDL20000E40K,4.47227191413238,1118,50,215.678141849855,0.215678141849855,Bayern,9,SK Nürnberg,"28.06.2020, 00:00 Uhr",1.92914259257473,,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40792,40.8,DEBKGDL20000DYLW,2.5,80,2,196.116885663856,0.196116885663856,Bayern,9,SK Schwabach,"28.06.2020, 00:00 Uhr",2.4514610707982,,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,183949,1971.31,DEBKGDL20000E6ZL,4.47019867549669,604,27,328.351880140691,0.328351880140691,Bayern,9,LK Ansbach,"28.06.2020, 00:00 Uhr",0,,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,136271,564.59,DEBKGDL20000E0FD,4.45344129554656,247,11,181.256466893176,0.181256466893176,Bayern,9,LK Erlangen-Höchstadt,"28.06.2020, 00:00 Uhr",1.46766369953989,,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117387,307.43,DEBKGDL20000DWB2,11.7886178861789,492,58,419.126479082011,0.419126479082011,Bayern,9,LK Fürth,"28.06.2020, 00:00 Uhr",0,,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170365,799.49,DEBKGDL20000E2KG,6.88575899843505,639,44,375.077040471928,0.375077040471928,Bayern,9,LK Nürnberger Land,"28.06.2020, 00:00 Uhr",1.76092507263816,,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,100364,1267.44,DEBKGDL20000E35E,2.41935483870968,248,6,247.1005539835,0.2471005539835,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"28.06.2020, 00:00 Uhr",4.98186600773186,,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126958,895.15,DEBKGDL20000E2TX,2.44755244755245,286,7,225.271349580176,0.225271349580176,Bayern,9,LK Roth,"28.06.2020, 00:00 Uhr",1.57532412293829,,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94393,970.78,DEBKGDL20000DYL4,7.50750750750751,333,25,352.780396851461,0.352780396851461,Bayern,9,LK Weißenburg-Gunzenhausen,"28.06.2020, 00:00 Uhr",1.05940059114553,,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,70527,62.45,DEBKGDL20000E2XA,0.862068965517241,116,1,164.476016277454,0.164476016277454,Bayern,9,SK Aschaffenburg,"28.06.2020, 00:00 Uhr",0,,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,54032,35.7,DEBKGDL20000DWGM,10,180,18,333.135919455138,0.333135919455138,Bayern,9,SK Schweinfurt,"28.06.2020, 00:00 Uhr",0,,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127880,87.6,DEBKGDL20000E5RY,10.6776180698152,487,52,380.825774163278,0.380825774163278,Bayern,9,SK Würzburg,"28.06.2020, 00:00 Uhr",3.12793243665937,,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174208,705.72,DEBKGDL20000E2X8,7.57855822550832,541,41,310.548310066128,0.310548310066128,Bayern,9,LK Aschaffenburg,"28.06.2020, 00:00 Uhr",0.574026451138869,,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103218,1136.92,DEBKGDL20000E33L,7.33590733590734,259,19,250.925226220233,0.250925226220233,Bayern,9,LK Bad Kissingen,"28.06.2020, 00:00 Uhr",0,,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79690,1021.72,DEBKGDL20000DYKN,4.08163265306122,196,8,245.953068139039,0.245953068139039,Bayern,9,LK Rhön-Grabfeld,"28.06.2020, 00:00 Uhr",0,,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84599,956.19,DEBKGDL20000E1O5,3.65853658536585,164,6,193.855719334744,0.193855719334744,Bayern,9,LK Haßberge,"28.06.2020, 00:00 Uhr",0,,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,90909,684.17,DEBKGDL20000DZ3J,1.5625,192,3,211.200211200211,0.211200211200211,Bayern,9,LK Kitzingen,"28.06.2020, 00:00 Uhr",0,,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128756,715.55,DEBKGDL20000E1CJ,1.63398692810458,306,5,237.658827549784,0.237658827549784,Bayern,9,LK Miltenberg,"28.06.2020, 00:00 Uhr",0.776662835130013,,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126365,1321.23,DEBKGDL20000DW77,3.82165605095541,157,6,124.243263561904,0.124243263561904,Bayern,9,LK Main-Spessart,"28.06.2020, 00:00 Uhr",0,,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115106,841.38,DEBKGDL20000E09P,4.80769230769231,520,25,451.757510468612,0.451757510468612,Bayern,9,LK Schweinfurt,"28.06.2020, 00:00 Uhr",1.73752888641774,,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,161834,968.33,DEBKGDL20000E16S,1.71149144254279,409,7,252.728104106677,0.252728104106677,Bayern,9,LK Würzburg,"28.06.2020, 00:00 Uhr",4.94333699964161,,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,295135,146.85,DEBKGDL20000DXCC,3.40909090909091,440,15,149.084317346299,0.149084317346299,Bayern,9,SK Augsburg,"28.06.2020, 00:00 Uhr",1.69413996984431,,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,43893,40.02,DEBKGDL20000E52E,4.5045045045045,111,5,252.887704189734,0.252887704189734,Bayern,9,SK Kaufbeuren,"28.06.2020, 00:00 Uhr",0,,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,68907,63.28,DEBKGDL20000E4BC,9.80392156862745,102,10,148.025599721364,0.148025599721364,Bayern,9,SK Kempten,"28.06.2020, 00:00 Uhr",0,,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,43837,70.11,DEBKGDL20000E401,0,52,0,118.621256016607,0.118621256016607,Bayern,9,SK Memmingen,"28.06.2020, 00:00 Uhr",2.28117800031937,,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,133596,780.23,DEBKGDL20000DXC9,5.1413881748072,389,20,291.176382526423,0.291176382526423,Bayern,9,LK Aichach-Friedberg,"28.06.2020, 00:00 Uhr",0.748525404952244,,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,2.30769230769231,390,9,155.04862165751,0.15504862165751,Bayern,9,LK Augsburg,"28.06.2020, 00:00 Uhr",0.397560568352589,,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,10.9433962264151,265,29,275.98129575822,0.27598129575822,Bayern,9,LK Dillingen a.d.Donau,"28.06.2020, 00:00 Uhr",0,,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,125747,762.43,DEBKGDL20000E5OH,1.67364016736402,239,4,190.064176481347,0.190064176481347,Bayern,9,LK Günzburg,"28.06.2020, 00:00 Uhr",0,,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,174200,515.86,DEBKGDL20000E1VN,5.94965675057208,437,26,250.861079219288,0.250861079219288,Bayern,9,LK Neu-Ulm,"28.06.2020, 00:00 Uhr",4.01836969001148,,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81669,323.38,DEBKGDL20000E3SF,3.29218106995885,243,8,297.542519193329,0.297542519193329,Bayern,9,LK Lindau,"28.06.2020, 00:00 Uhr",3.67336443448555,,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,140316,1394.44,DEBKGDL20000E34F,7.67716535433071,508,39,362.039966931783,0.362039966931783,Bayern,9,LK Ostallgäu,"28.06.2020, 00:00 Uhr",2.85070840103766,,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,144041,1229.55,DEBKGDL20000E2AU,5.16605166051661,271,14,188.140876555981,0.188140876555981,Bayern,9,LK Unterallgäu,"28.06.2020, 00:00 Uhr",0,,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133496,1274.57,DEBKGDL20000E6JJ,6.49717514124294,354,23,265.17648468868,0.26517648468868,Bayern,9,LK Donau-Ries,"28.06.2020, 00:00 Uhr",0.749086114939774,,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,155362,1527.95,DEBKGDL20000DZCX,3.68421052631579,190,7,122.295027098003,0.122295027098003,Bayern,9,LK Oberallgäu,"28.06.2020, 00:00 Uhr",2.57463214943165,,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,329708,410.95,DEBKGDL20000E68W,8.97537728355838,1259,113,381.853033593361,0.381853033593361,Saarland,10,LK Stadtverband Saarbrücken,"28.06.2020, 00:00 Uhr",0,,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103366,556.66,DEBKGDL20000E3EA,0.917431192660551,218,2,210.901069984328,0.210901069984328,Saarland,10,LK Merzig-Wadern,"28.06.2020, 00:00 Uhr",1.93487220169108,,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,132206,249.8,DEBKGDL20000E68T,4.04411764705882,272,11,205.739527706761,0.205739527706761,Saarland,10,LK Neunkirchen,"28.06.2020, 00:00 Uhr",0,,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,195201,459.35,DEBKGDL20000E68X,4.29338103756708,559,24,286.371483752645,0.286371483752645,Saarland,10,LK Saarlouis,"28.06.2020, 00:00 Uhr",2.04916983007259,,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142631,418.28,DEBKGDL20000E11A,5.5045871559633,327,18,229.262923207437,0.229262923207437,Saarland,10,LK Saar-Pfalz-Kreis,"28.06.2020, 00:00 Uhr",0,,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87397,476.07,DEBKGDL20000E68V,2.94117647058824,170,5,194.514685858782,0.194514685858782,Saarland,10,LK Sankt Wendel,"28.06.2020, 00:00 Uhr",0,,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72124,229.71,DEBKGDL20000E2GG,1.53846153846154,65,1,90.1225666906994,0.0901225666906993,Brandenburg,12,SK Brandenburg a.d.Havel,"28.06.2020, 00:00 Uhr",0,,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,100219,165.63,DEBKGDL20000E18R,0,39,0,38.9147766391602,0.0389147766391602,Brandenburg,12,SK Cottbus,"28.06.2020, 00:00 Uhr",0,,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57873,147.85,DEBKGDL20000E71E,0,32,0,55.2934874639296,0.0552934874639296,Brandenburg,12,SK Frankfurt (Oder),"28.06.2020, 00:00 Uhr",1.7279214832478,,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,178089,188.25,DEBKGDL20000DZK6,8.10810810810811,629,51,353.194189422143,0.353194189422143,Brandenburg,12,SK Potsdam,"28.06.2020, 00:00 Uhr",1.6845509829355,,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,182760,1479.61,DEBKGDL20000E0B1,6.74418604651163,430,29,235.281243160429,0.235281243160429,Brandenburg,12,LK Barnim,"28.06.2020, 00:00 Uhr",1.64149704530532,,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,169067,2274.53,DEBKGDL20000E6HD,3.13725490196078,255,8,150.827778336399,0.150827778336399,Brandenburg,12,LK Dahme-Spreewald,"28.06.2020, 00:00 Uhr",1.77444445101646,,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,102638,1899.16,DEBKGDL20000E10F,3.7037037037037,81,3,78.9181394805043,0.0789181394805043,Brandenburg,12,LK Elbe-Elster,"28.06.2020, 00:00 Uhr",0.974298018277831,,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,161909,1727.31,DEBKGDL20000E1TN,3.19148936170213,188,6,116.114607588213,0.116114607588213,Brandenburg,12,LK Havelland,"28.06.2020, 00:00 Uhr",1.85289267428,,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,194328,2158.65,DEBKGDL20000E10P,1.84331797235023,217,4,111.66687250422,0.11166687250422,Brandenburg,12,LK Märkisch-Oderland,"28.06.2020, 00:00 Uhr",2.57296941253962,,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,211249,1808.17,DEBKGDL20000DZKC,2.78637770897833,323,9,152.900132071631,0.152900132071631,Brandenburg,12,LK Oberhavel,"28.06.2020, 00:00 Uhr",1.42012506568078,,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,110476,1223.46,DEBKGDL20000E6ZP,3.84615384615385,52,2,47.0690466707701,0.0470690466707701,Brandenburg,12,LK Oberspreewald-Lausitz,"28.06.2020, 00:00 Uhr",0,,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178658,2256.75,DEBKGDL20000E0J4,1.41843971631206,141,2,78.9217387410583,0.0789217387410583,Brandenburg,12,LK Oder-Spree,"28.06.2020, 00:00 Uhr",0,,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,99078,2526.55,DEBKGDL20000E6H2,0,83,0,83.7723813561033,0.0837723813561033,Brandenburg,12,LK Ostprignitz-Ruppin,"28.06.2020, 00:00 Uhr",0,,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,214664,2592.06,DEBKGDL20000E00C,6.23916811091854,577,36,268.792158908806,0.268792158908806,Brandenburg,12,LK Potsdam-Mittelmark,"28.06.2020, 00:00 Uhr",2.79506577721462,,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76508,2138.58,DEBKGDL20000E46W,0,31,0,40.5186385737439,0.0405186385737439,Brandenburg,12,LK Prignitz,"28.06.2020, 00:00 Uhr",0,,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,114429,1656.98,DEBKGDL20000E27W,0,66,0,57.6776866004247,0.0576776866004247,Brandenburg,12,LK Spree-Neiße,"28.06.2020, 00:00 Uhr",0,,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,168296,2104.22,DEBKGDL20000E5I0,7.31707317073171,164,12,97.4473546608357,0.0974473546608357,Brandenburg,12,LK Teltow-Fläming,"28.06.2020, 00:00 Uhr",0.594191186956315,,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,119552,3077.01,DEBKGDL20000E3N7,4.54545454545455,44,2,36.8040685224839,0.0368040685224839,Brandenburg,12,LK Uckermark,"28.06.2020, 00:00 Uhr",0,,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,208886,181.36,DEBKGDL20000E375,1.9047619047619,105,2,50.2666526239193,0.0502666526239193,Mecklenburg-Vorpommern,13,SK Rostock,"28.06.2020, 00:00 Uhr",0.957460049979415,,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95818,130.52,DEBKGDL20000E26X,0,91,0,94.9717172138847,0.0949717172138847,Mecklenburg-Vorpommern,13,SK Schwerin,"28.06.2020, 00:00 Uhr",0,,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,259130,5495.61,DEBKGDL20000QGHT,2.38095238095238,126,3,48.6242426581253,0.0486242426581253,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"28.06.2020, 00:00 Uhr",0.385906687762899,,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215113,3431.26,DEBKGDL20000QGFS,3.94736842105263,76,3,35.3302682776029,0.0353302682776029,Mecklenburg-Vorpommern,13,LK Rostock,"28.06.2020, 00:00 Uhr",0,,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224684,3215.4,DEBKGDL20000QGFT,2.17391304347826,92,2,40.9463958270282,0.0409463958270282,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"28.06.2020, 00:00 Uhr",0.890139039718004,,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,156729,2127.05,DEBKGDL20000QGFQ,1.25,80,1,51.0435209820773,0.0510435209820773,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"28.06.2020, 00:00 Uhr",0.638044012275967,,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,236697,3945.58,DEBKGDL20000QGHU,5.03597122302158,139,7,58.7248676578072,0.0587248676578072,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"28.06.2020, 00:00 Uhr",0,,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,212618,4766.79,DEBKGDL20000QGFP,2.17391304347826,92,2,43.2700900206003,0.0432700900206003,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"28.06.2020, 00:00 Uhr",0.940654130882616,,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,2.8436018957346,211,6,85.3432131922002,0.0853432131922002,Sachsen,14,SK Chemnitz,"28.06.2020, 00:00 Uhr",0.404470204702371,,1.12737537574577,0.0282148634692129
