OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00,136747,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,0.318589441035668,59324,189,43382.3045478146,43.3823045478146,Bayern,9,LK Starnberg,"11.01.2023, 00:00 Uhr",62.1585848318427,,13176989,85.937690317568,11324,13,85,0,"62,2",9188
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00,178447,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,0.420893262679788,99075,417,55520.6868145724,55.5206868145724,Bayern,9,LK Traunstein,"11.01.2023, 00:00 Uhr",72.8507624112482,,13176989,85.937690317568,11324,13,130,1,"72,9",9189
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00,136642,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,0.338664158043274,69095,234,50566.4436995946,50.5664436995946,Bayern,9,LK Weilheim-Schongau,"11.01.2023, 00:00 Uhr",98.7983196967258,,13176989,85.937690317568,11324,13,135,0,"98,8",9190
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00,73150,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,0.603764987326631,35113,212,48001.3670539986,48.0013670539986,Bayern,9,SK Landshut,"11.01.2023, 00:00 Uhr",128.503075871497,,13176989,85.937690317568,11324,13,94,1,"128,5",9261
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00,53093,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,0.643910007757952,25780,166,48556.3068577779,48.5563068577779,Bayern,9,SK Passau,"11.01.2023, 00:00 Uhr",62.1550863579003,,13176989,85.937690317568,11324,13,33,0,"62,2",9262
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00,47854,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,0.607489346268927,22058,134,46094.370376562,46.094370376562,Bayern,9,SK Straubing,"11.01.2023, 00:00 Uhr",79.4081999414887,,13176989,85.937690317568,11324,13,38,0,"79,4",9263
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00,120521,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,0.532541433714352,60277,321,50013.6905601513,50.0136905601513,Bayern,9,LK Deggendorf,"11.01.2023, 00:00 Uhr",116.992059475112,,13176989,85.937690317568,11324,13,141,0,"117,0",9271
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00,78632,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,0.572546062862259,42442,243,53975.4807203174,53.9754807203174,Bayern,9,LK Freyung-Grafenau,"11.01.2023, 00:00 Uhr",73.7613185471564,,13176989,85.937690317568,11324,13,58,0,"73,8",9272
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00,123899,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,0.266194799199877,64990,173,52454.0149638012,52.4540149638012,Bayern,9,LK Kelheim,"11.01.2023, 00:00 Uhr",82.3251196539117,,13176989,85.937690317568,11324,13,102,1,"82,3",9273
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00,162331,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,0.427516517683638,84909,363,52306.0906419599,52.3060906419599,Bayern,9,LK Landshut,"11.01.2023, 00:00 Uhr",96.0999439416994,,13176989,85.937690317568,11324,13,156,0,"96,1",9274
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00,194090,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,0.6296061301186,102445,645,52782.2144366016,52.7822144366016,Bayern,9,LK Passau,"11.01.2023, 00:00 Uhr",78.8294090370447,,13176989,85.937690317568,11324,13,153,0,"78,8",9275
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00,77176,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,0.6779013701246,41894,284,54283.7151446045,54.2837151446045,Bayern,9,LK Regen,"11.01.2023, 00:00 Uhr",71.2656784492588,,13176989,85.937690317568,11324,13,55,0,"71,3",9276
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00,122252,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,0.585421907512656,64398,377,52676.4388312666,52.6764388312666,Bayern,9,LK Rottal-Inn,"11.01.2023, 00:00 Uhr",62.1666721198835,,13176989,85.937690317568,11324,13,76,0,"62,2",9277
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00,102398,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,0.378967314069162,56997,216,55662.2199652337,55.6622199652337,Bayern,9,LK Straubing-Bogen,"11.01.2023, 00:00 Uhr",54.6885681360964,,13176989,85.937690317568,11324,13,56,1,"54,7",9278
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00,98045,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,0.561950160834012,51606,290,52635.0145341425,52.6350145341425,Bayern,9,LK Dingolfing-Landau,"11.01.2023, 00:00 Uhr",50.9969911775205,,13176989,85.937690317568,11324,13,50,1,"51,0",9279
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00,41994,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,0.4319876574955,19445,84,46304.2339381816,46.3042339381816,Bayern,9,SK Amberg,"11.01.2023, 00:00 Uhr",78.5826546649521,,13176989,85.937690317568,11324,13,33,0,"78,6",9361
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00,153542,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,0.265676942178551,74903,199,48783.3947714632,48.7833947714632,Bayern,9,SK Regensburg,"11.01.2023, 00:00 Uhr",112.02146643915,,13176989,85.937690317568,11324,13,172,0,"112,0",9362
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00,42472,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,0.606305578011318,22266,135,52425.1271425881,52.4251271425881,Bayern,9,SK Weiden i.d.OPf.,"11.01.2023, 00:00 Uhr",117.724618572236,,13176989,85.937690317568,11324,13,50,0,"117,7",9363
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00,103277,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,0.506694129763131,48550,246,47009.4987267252,47.0094987267252,Bayern,9,LK Amberg-Sulzbach,"11.01.2023, 00:00 Uhr",74.5567744996466,,13176989,85.937690317568,11324,13,77,0,"74,6",9371
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00,128444,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,0.474690563861408,67623,321,52647.8465323409,52.6478465323409,Bayern,9,LK Cham,"11.01.2023, 00:00 Uhr",123.789355672511,,13176989,85.937690317568,11324,13,159,0,"123,8",9372
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00,136062,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,0.418030348110681,67220,281,49403.9482000853,49.4039482000853,Bayern,9,LK Neumarkt i.d.OPf.,"11.01.2023, 00:00 Uhr",77.9056606547015,,13176989,85.937690317568,11324,13,106,0,"77,9",9373
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00,94838,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,0.522213116316301,52469,274,55324.8697779371,55.3248697779371,Bayern,9,LK Neustadt a.d.Waldnaab,"11.01.2023, 00:00 Uhr",146.565722600645,,13176989,85.937690317568,11324,13,139,0,"146,6",9374
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00,195225,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,0.278573086744564,103384,288,52956.3324369317,52.9563324369317,Bayern,9,LK Regensburg,"11.01.2023, 00:00 Uhr",114.227173773851,,13176989,85.937690317568,11324,13,223,0,"114,2",9375
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00,149239,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,0.406954282034771,77650,316,52030.6354237163,52.0306354237163,Bayern,9,LK Schwandorf,"11.01.2023, 00:00 Uhr",64.9964151461749,,13176989,85.937690317568,11324,13,97,0,"65,0",9376
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00,71648,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,0.830627501321453,39729,330,55450.2568110764,55.4502568110764,Bayern,9,LK Tirschenreuth,"11.01.2023, 00:00 Uhr",115.84412684234,,13176989,85.937690317568,11324,13,83,0,"115,8",9377
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00,77749,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,0.523119475677951,33262,174,42781.2576367542,42.7812576367542,Bayern,9,SK Bamberg,"11.01.2023, 00:00 Uhr",47.5890365149391,,13176989,85.937690317568,11324,13,37,0,"47,6",9461
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00,73909,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,0.512927330955295,38407,197,51965.2545698088,51.9652545698088,Bayern,9,SK Bayreuth,"11.01.2023, 00:00 Uhr",90.6520180221624,,13176989,85.937690317568,11324,13,67,0,"90,7",9462
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00,40955,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,0.611940298507463,20100,123,49078.2566231229,49.0782566231229,Bayern,9,SK Coburg,"11.01.2023, 00:00 Uhr",61.0426077402027,,13176989,85.937690317568,11324,13,25,0,"61,0",9463
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00,45125,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,0.832610581092801,23060,192,51102.4930747922,51.1024930747922,Bayern,9,SK Hof,"11.01.2023, 00:00 Uhr",99.7229916897507,,13176989,85.937690317568,11324,13,45,0,"99,7",9464
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00,147697,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,0.355264314139018,79659,283,53934.0677197235,53.9340677197235,Bayern,9,LK Bamberg,"11.01.2023, 00:00 Uhr",78.5391714117416,,13176989,85.937690317568,11324,13,116,0,"78,5",9471
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00,103648,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,0.484413711496506,54086,262,52182.3865390553,52.1823865390553,Bayern,9,LK Bayreuth,"11.01.2023, 00:00 Uhr",79.1139240506329,,13176989,85.937690317568,11324,13,82,0,"79,1",9472
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00,86544,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,0.52052665049344,42457,221,49058.2824921427,49.0582824921427,Bayern,9,LK Coburg,"11.01.2023, 00:00 Uhr",49.6857090035127,,13176989,85.937690317568,11324,13,43,0,"49,7",9473
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00,116753,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,0.394438739751927,61353,242,52549.3991589081,52.5493991589081,Bayern,9,LK Forchheim,"11.01.2023, 00:00 Uhr",111.34617525888,,13176989,85.937690317568,11324,13,130,0,"111,3",9474
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00,93907,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,0.638566956233284,48233,308,51362.5182361272,51.3625182361272,Bayern,9,LK Hof,"11.01.2023, 00:00 Uhr",88.3853173884801,,13176989,85.937690317568,11324,13,83,0,"88,4",9475
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00,66091,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,0.5442366731789,35830,195,54213.1303808385,54.2131303808385,Bayern,9,LK Kronach,"11.01.2023, 00:00 Uhr",92.2969844608192,,13176989,85.937690317568,11324,13,61,0,"92,3",9476
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00,71328,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,0.497602695347933,38585,192,54095.1659937192,54.0951659937191,Bayern,9,LK Kulmbach,"11.01.2023, 00:00 Uhr",110.755944369673,,13176989,85.937690317568,11324,13,79,1,"110,8",9477
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00,66741,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,0.521356613354332,36827,192,55178.9754423817,55.1789754423817,Bayern,9,LK Lichtenfels,"11.01.2023, 00:00 Uhr",92.8964204911524,,13176989,85.937690317568,11324,13,62,1,"92,9",9478
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00,71482,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,0.835862215833466,37566,314,52553.0902884642,52.5530902884642,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"11.01.2023, 00:00 Uhr",113.31524020033,,13176989,85.937690317568,11324,13,81,0,"113,3",9479
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00,41662,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,0.3239241092087,21610,70,51869.8094186549,51.8698094186549,Bayern,9,SK Ansbach,"11.01.2023, 00:00 Uhr",120.013441505449,,13176989,85.937690317568,11324,13,50,0,"120,0",9561
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00,113292,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,0.334397652744218,46352,155,40913.7450128871,40.9137450128871,Bayern,9,SK Erlangen,"11.01.2023, 00:00 Uhr",104.155633230943,,13176989,85.937690317568,11324,13,118,1,"104,2",9562
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00,129122,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,0.514046994145145,64391,331,49868.3415684392,49.8683415684391,Bayern,9,SK Fürth,"11.01.2023, 00:00 Uhr",127.011663388114,,13176989,85.937690317568,11324,13,164,0,"127,0",9563
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00,510632,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,0.538079634200944,252379,1358,49424.8304062417,49.4248304062417,Bayern,9,SK Nürnberg,"11.01.2023, 00:00 Uhr",113.19306271444,,13176989,85.937690317568,11324,13,578,2,"113,2",9564
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00,41146,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,0.684701939190807,20885,143,50758.2754095173,50.7582754095173,Bayern,9,SK Schwabach,"11.01.2023, 00:00 Uhr",109.366645603461,,13176989,85.937690317568,11324,13,45,0,"109,4",9565
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00,186279,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,0.303233794304661,95306,289,51163.0403856581,51.1630403856581,Bayern,9,LK Ansbach,"11.01.2023, 00:00 Uhr",69.250962266278,,13176989,85.937690317568,11324,13,129,0,"69,3",9571
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00,139323,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,0.276130804704035,71343,197,51206.9076893262,51.2069076893262,Bayern,9,LK Erlangen-Höchstadt,"11.01.2023, 00:00 Uhr",116.276565965418,,13176989,85.937690317568,11324,13,162,0,"116,3",9572
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00,119432,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,0.51542930056076,59562,307,49871.056333311,49.871056333311,Bayern,9,LK Fürth,"11.01.2023, 00:00 Uhr",84.5669502310938,,13176989,85.937690317568,11324,13,101,0,"84,6",9573
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00,171424,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,0.506347426670042,82947,420,48387.0403210752,48.3870403210752,Bayern,9,LK Nürnberger Land,"11.01.2023, 00:00 Uhr",103.252753406758,,13176989,85.937690317568,11324,13,177,0,"103,3",9574
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00,101788,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,0.35616928985017,50257,179,49374.1894918851,49.3741894918851,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"11.01.2023, 00:00 Uhr",88.4190670805989,,13176989,85.937690317568,11324,13,90,0,"88,4",9575
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00,127520,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,0.407662231382414,65986,269,51745.608531995,51.745608531995,Bayern,9,LK Roth,"11.01.2023, 00:00 Uhr",73.7139272271016,,13176989,85.937690317568,11324,13,94,0,"73,7",9576
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00,95523,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,0.413054979042038,49146,203,51449.3891523507,51.4493891523507,Bayern,9,LK Weißenburg-Gunzenhausen,"11.01.2023, 00:00 Uhr",69.0933073709997,,13176989,85.937690317568,11324,13,66,0,"69,1",9577
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00,71381,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,0.571826652346811,34451,197,48263.5435199843,48.2635435199843,Bayern,9,SK Aschaffenburg,"11.01.2023, 00:00 Uhr",130.286770989479,,13176989,85.937690317568,11324,13,93,0,"130,3",9661
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00,53585,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,0.685388914273664,28451,195,53095.08257908,53.09508257908,Bayern,9,SK Schweinfurt,"11.01.2023, 00:00 Uhr",44.7886535411029,,13176989,85.937690317568,11324,13,24,0,"44,8",9662
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00,126933,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,0.341276671513785,67394,230,53094.1520329623,53.0941520329623,Bayern,9,SK Würzburg,"11.01.2023, 00:00 Uhr",96.9015149724658,,13176989,85.937690317568,11324,13,123,1,"96,9",9663
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00,174965,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,0.424112125377413,85119,361,48649.1584031092,48.6491584031092,Bayern,9,LK Aschaffenburg,"11.01.2023, 00:00 Uhr",122.310176320978,,13176989,85.937690317568,11324,13,214,1,"122,3",9671
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00,103454,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,0.419241750695725,55338,232,53490.4401956425,53.4904401956425,Bayern,9,LK Bad Kissingen,"11.01.2023, 00:00 Uhr",101.49438397742,,13176989,85.937690317568,11324,13,105,0,"101,5",9672
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00,79376,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,0.407011701586421,43242,176,54477.4239064705,54.4774239064705,Bayern,9,LK Rhön-Grabfeld,"11.01.2023, 00:00 Uhr",143.620237855271,,13176989,85.937690317568,11324,13,114,0,"143,6",9673
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00,84284,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,0.379038300498039,45378,172,53839.4001233923,53.8394001233923,Bayern,9,LK Haßberge,"11.01.2023, 00:00 Uhr",53.3909164254188,,13176989,85.937690317568,11324,13,45,0,"53,4",9674
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00,91980,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,0.408731194016871,45996,188,50006.5231572081,50.0065231572081,Bayern,9,LK Kitzingen,"11.01.2023, 00:00 Uhr",100.02174385736,,13176989,85.937690317568,11324,13,92,0,"100,0",9675
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00,128782,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,0.391950743354858,66590,261,51707.5367675607,51.7075367675607,Bayern,9,LK Miltenberg,"11.01.2023, 00:00 Uhr",142.100604121694,,13176989,85.937690317568,11324,13,183,0,"142,1",9676
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00,126105,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,0.477117648090652,57009,272,45207.5651243012,45.2075651243012,Bayern,9,LK Main-Spessart,"11.01.2023, 00:00 Uhr",90.4008564291662,,13176989,85.937690317568,11324,13,114,0,"90,4",9677
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00,116134,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,0.429150441071287,62915,270,54174.4880913428,54.1744880913428,Bayern,9,LK Schweinfurt,"11.01.2023, 00:00 Uhr",74.0523877589681,,13176989,85.937690317568,11324,13,86,0,"74,1",9678
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00,163534,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,0.244274430542984,80647,197,49315.1271295266,49.3151271295266,Bayern,9,LK Würzburg,"11.01.2023, 00:00 Uhr",78.8826788313134,,13176989,85.937690317568,11324,13,129,0,"78,9",9679
